drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
459,228-230 °C,,0.0729 mg/L,,,,6.4,,,
460,,,,,,,2.1,,,
461,78-82,,Practically insoluble,,,,2400.0,,,
462,225 °C,,Freely soluble,,,,-2.58,,-6.16,
463,150.5 °C,,1980 mg/L (at 25 °C),,,,1.15,-2.23,,8.01 (at 25 °C)
464,,,,,,,,,,
465,162-165 °C (tromethamine salt),,200 g/l (tromethamine salt),,,,2.1,,,
466,203.5 °C,,4100 mg/L,,,,-2.229,,,
467,220-224 °C,,3.43 g/L,,,,-0.2,,,
468,57 °C,,500 mg/L (at 15 °C),,,,3.44,-2.76,,
469,211 dec °C,,14.1 mg/L,,,,1.9,,,
470,200 °C at 2.00E-02 mm Hg,,2.8 mg/L (at 23 °C),,,,5.648,,,10.6
471,275.9 F,,"mixes with water (>100 mg/ml, 25 C)",,,,7.9,,,
472,193 - 197 °C,395.1°C at 760 mmHg,insoluble,,,,4.05,,,
473,177-178.5,,,,,,3.9,,,
474,,,,,,,1.8,,,
475,236-236.5,,2000 mg/L,,,,2.44,,,4.8
476,,,,,,,4.0,,,
477,177-178,200-205 °C at 8.00E-01 mm Hg,2.55 mg/L (at 24 °C),,,,5.41,-5.01,-4.7,9.3 (at 25 °C)
478,>300 °C,,Hydrochloride salt freely soluble (50 mg/ml at 20 °C),,,,3.6,,,
479,214,632.23,50 mg/ml,,,,,-0.5,,8.1
480,,,"Soluble in organic solvent/water mixtures, and buffered aqueous solvents. Lenalidomide is more soluble in organic solvents and low pH solutions. Solubility was significantly lower in less acidic buffers, ranging from about 0.4 to 0.5 mg/mL.",,,,-0.4,,,
481,268-272,,Insoluble,,,,5.2,,,
482,157-159,529.0±60.0,Poorly soluble,,,,3.53,,13.0,11.1
483,152-153,,Soluble,,,,3.5,,,
484,207.5 °C,,34 mg/mL,,,,,,,7.78
485,,,3.63 mg/L,,,,2.91,,,
486,,,,,,,6.8,,,
487,271 dec °C,,11.4 mg/mL at 25 °C,,,,0.27,,,
488,168,,91 mg/L (at 25 °C),,,,2.73,,,
489,206.75,443.3,,,,,,,,
490,201.5-202.5,,,,,,2.63,,,
491,114 °C,,Soluble,,,,-2.7,,,5.9
492,149-153 °C,,Insoluble,,,,6.3,,,
493,,,Soluble,,,,-0.5,,,
494,,,,,,,2.8,,,
495,113-115 °C,,2.01E+004 mg/L (at 25 °C),,,,0.05,,-5.16,
496,,,,,,,4.5,,,
497,219,,166mg/mL,,,,0.7,,,
498,150 °C,,27 mg/L (at 20 °C),,,,2.9,,,
499,111.5-112.5,,9.45 mg/L,,,,3.35,,,
500,156 dec °C,,222 mg/L,,,,2.79,,,3.5
501,142 °C,,9380 mg/L (at 25 °C),,,,0.4,-1.35,-5.89,6.8
502,148,,14 mg/L (at 25 °C),,,,4.3,-4.43,,8.66
503,,,Practically insoluble,,,,3.9,,,
504,181 °C,,633 mg/L,,,,3.48,,,
505,181.5 °C,,11 mg/mL,,,,1.17,,,
507,202 °C ,394,1.89e-04,,,,1.63,,,
508,,,,,,,5.54,-5.3,,
509,235-236 °C,,,,,,4.0,,,
511,,,0.0274 mg/L at 25 °C,,,,3.7,,,
512,,,,,,,-3.1,,,
513,205 °C,,5.05E+005 mg/L (at 25 °C),,,,-2.95,,,4.43 (at 25 °C)
514,122-124,,25g/100mL,,,,,,,
515,270 dec °C,,2530 mg/L (at 25 °C),,,,-2.19,,,
516,,,Soluble,,,,,,,
517,329 °C,,1600 mg/L,,,,0.6,,,
518,208-210,,Practically insoluble,,,,2.7,,,
519,119-123 °C,,,,,,3.5,,,
520,,,,,,,0.0,,,
521,,,,,,,1.1,,,
522,240-242,,,,,,3.3,,,
523,189-190 °C,,0.6 mg/L,,,,4.2,,,
524,256 °C,,60.3 mg/L (at 25 °C),,,,2.5,-3.78,,
525,111 °C,,7.02e-05 mg/mL at 25 °C,,,,5.1,,,
526,,,,,,,,,,
527,99-101 °C (HCl salt),,42 mg/L (at 21 °C),,,,4.4,-3.7,,8.85
528,,,,,,,6.4,,,
529,88.06 °C,,Complete,,,,-2.1,,,
530,,,Very slightly soluble (hydrochloride salt - maximal solubility of approximately 0.4 mg/mL occurs at a pH of approximately 2),,,,2.7,,,
531,48-49,,Soluble. 1-5 g/100 mL at 23 °C,,,,0.8,,,
532,135 °C,,1270 mg/L,,,,1.69,,,8.51
533,,,Insoluble,,,,3.2,,,
534,152.5 °C,,1.1E+004 mg/L (at 25 °C),,,,-0.8,,,
535,>135,708.82, 8.85 ± 0.87 mg/mL,,,,-3.47,,,9.7
536,50 °C,,1840 mg/L (at 20 °C),,,,-0.6,,,12.5
537,255-257 °C,,<1mg/mL,,,,0.28,,,6.09
538,,,,,,,,,,
539,108-110 °C,,,,,,6.8,,,
540,58,396.62,0.00087 g/L,,,,3.9,-5.5,,9.7
541,220 °C,,,,,,2.82,,,5
542,148.5,691.2,19mg/mL,,,,,,,
543,175-176,,,,,,3.4,,,
544,282-283,,1.11E+004 mg/L (at 22 °C),,,,-0.89,-1.07,,8.02
545,152-154,,100 mg/ml,,,,,,,
546,,,,,,,4.4,,,
547,217 °C,,42.1 mg/L,,,,2.35,,,
548,106.5 °C,286.5 °C at 1.00E+02 mm Hg,2400 mg/L (at 20 °C),,,,1.57,-1.89,,4.55 (at 25 °C)
549,139 °C,,,,,,5.4,,,
550,219 °C,,1200 mg/L (at 25 °C),,,,0.4,-2.15,,
551,90.5 °C,,1E+006 mg/L,,,,-1.59,,,8.7 (at 25 °C)
552,220 °C,,30 mg/mL,,,,-1.1,,,5.2
553,148 °C,,47.6 mg/L (at 30 °C),,,,1.7,-3.66,,
554,198-200 °C,,23 mg/L (at 22 °C),,,,3.06,-4.16,-4.45,6.3
555,177-181,503.1±60.0,0.17 mg/mL,,,,1.93,,,5.7
556,-147.6 °C,-36.6 °C,5.7 mg/L (at 15 °C),,,,3.0,,,
557,200C,,,,,,,,,
558,,,,,,,-3.0,,,
559,,,Poorly soluble in water (1.0 mg/100 ml) and in aqueous solutions at low pH (0.1 mg/100 ml at pH 1.1 and 4.0; 0.2 mg/100 ml at pH 5.0). Solubility increases at higher pH values (43 mg/100 ml at pH 7.5).,,,,3.7,,-5.98,
560,,,,,,,0.8,,,
561,217-219,,Sparingly soluble,,,,3.6,,,
562,210-211,,8.91 mg/L,,,,1.73,,,6
563,195 °C,,,,,,-1.85,,-5.92,4.7
564,189-192,399.6±45.0,,,,,2.77,-3.2,,"15.96, -3.8"
565,,,,,,,,,,
566,193 °C,,,,,,-0.3,,,
567,326.8 °C,727.4,10mg/mL,,,,0.65,,,
568,,,750 mg/L (at 25 °C),,,,5.77,,,
569,,,,,,,0.4,,,
570,267 °C,,Negligible,,,,3.7,,,
571,96 °C,,61.7 mg/L (at 25 °C),,,,3.48,,-4.58,9.42
572,118.5 °C,,2200 mg/L (at 25 °C),,,,1.83,-2.12,,9.43
573,168-171,,Slight (calcium salt),,,,3.1,,,4.5
574,160-170,108-112,412 mg/L,,,,,,,9.92
575,130,,,,,,1.59,,-4.59,8.05 (at 25 °C)
576,208 °C,,1050 mg/L (at 37 °C),,,,0.54,-2.41,,
577,170-172,,174 mg/mL at 25 degrees Celsius,,,,-0.3,,,"1.90, 7.47, and 9.43"
578,,,451 mg/L,,,,1.13,,,
579,198-199,,,,,,3.7,,,
580,,,,,,,3.2,,,
581,169 °C,,"Soluble in cold water, hot water. Solubility in water: 76.4% @ 30 deg. C",,,,-4.3,,,
582,134 °C,,Low,,,,,,,
583,195-198,,2500 mg/mL,,,,,,,3.8
584,143-144.5,,1.64E+004 mg/L,,,,0.07,,-5.64,
585,130-132 °C,,10-33mg/mL,,,,1.1,,,
586,283-285 °C,,2.37 mg/L (at 25 °C),,,,4.51,,,4.15
587,,,,,,,4.0,,,
588,261-273 °C,,Insoluble,,,,2.78,,,
589,,,,,,,2.2,,,
590,275-277,718,0.8%,,,,2.1,,,6.52
591,266-268,,Insoluble,,,,2.48,,,13.9
592,106 °C,146 °C,1E+006 mg/L (at 25 °C),,,,-1.5,1.07,,9.73
593,64.5 °C,,39.2 g/L,,,,0.38,,,
594,240.5-241.5,,Slightly soluble,,,,-0.3,,,8.7
595,184.5 °C,,313 mg/L (at 25 °C),,,,-0.9,-3.14,,3.27 (at 25 °C)
596,200-216,,Practically insoluble,,,,,,,
597,,,,,,,,,,
598,188 °C,552.7,,,,,,,,9.3
599,,,,,,,2.85,-3.36,,7.55
600,122 °C,,251 mg/L,,,,3.2,,,
601,154.5,,3 mg/mL,,,,0.9,,,1.8
602,155 °C,,Insoluble,,,,,,,
603,205-209,,10mM,,,,,,,
604,110 °C,,2.71 mg/L,,,,3.3,,,
605,183 °C,,3000 mg/L,,,,3.42,,,4.7
606,229-230,,,,,,1.95,,,
607,,,Soluble,,,,3.3,,,
608,87-89.5,,,,,,4.63,,,10.1
609,166,,Practically insoluble,,,,0.5,,,
610,107.5 °C,218 °C,1000 g/L,,,,-0.27,,,8.79
611,272-274,,Moderate,,,,3.3,,,
612,100-103,445.0±45.0,,,,,2.2,-3.7,,9.5
613,206-208,,,,,,3.7,,,
614,254-256,,40 mg/L (at 25 °C),,,,-0.04,,,
615,,,Minimally soluble (0.19 mg/mL),,,,4.1,,,
616,,,,,,,3.7,,,
617,,101.5 °C,8.4 mg/mL,,,,0.3,,,
618,220-223 °C,,1520 mg/L (at 21 °C),,,,0.2,-2.52,,
619,226 °C (mesylate salt),,Very soluble in water at pH < 5.5 (mesylate salt),,,,3.0,,,
620,270,,,,,,,,,
621,236.5 °C,,,,,,4.2,,,
622,136-138 °C,,2.2 mg/L,,,,3.82,,,
623,224-226 (Salt),268-274 °C at 5.00E-01 mm Hg,31.1 mg/L (at 37 °C),,,,4.36,-4.15,,7.9
624,155 °C,,23.4 mg/L (at 25 °C),,,,3.32,,-4.34,
625,139-141 °C,,,,,,4.6,,,
626,,,Freely soluble,,,,,,,
627,236-239,292.4,1.8E+004 mg/L (at 25 °C),,,,0.147,-0.84,,4.75 (at 25 °C)
628,,,Very soluble,,,,3.0,,,
629,225-227,,,,,,3.2,,-4.5,
630,235,,,,,,,,,2.72 (at 25 °C)
631,,,,,,,0.0,,,
632,65-72 °C,,,,,,9.0,,,
633,,,Freely soluble in water,,,,2.8,,,7.1
634,183 °C,,1.25E+004 mg/L (at 37 °C),,,,-0.96,-1.23,,
635,230 - 235 °C (decomposes),,Very slightly soluble,,,,1.46,,,
636,118-119,149 °C at 2.00E+01 mm Hg,Insoluble,,,,3.3,,,
637,149.1 °C,,432 mg/L,,,,5.8,,,
638,178 °C,,"280 mg/mL (at 80 °C), insoluble at room temperature",,,,,,,
639,~159°C with decomposition (nitrate salt),,Nitrate salt: 0.26 mg/ml (practically insoluble),,,,6.7,,,
640,235.5 °C,,,,,,-1.05,,,
641,135-138 °C,,Insoluble ,,,,4.68,,,
642,,,,,,,-1.5,,,
643,288.5 °C,,71.3 mg/L (at 25 °C),,,,2.83,-3.88,,
644,,,1 mg/mL,,,,-3.6,,,
645,174-175,,Soluble (HCl salt),,,,3.7,,,
646,160 °C (decomposes),,360 mg/L (at 24 °C),,,,0.5,,,
647,75.5 °C,,3.32 mg/L (at 25 °C),,,,4.18,,,
648,77 °C,,0.1 mg/L (at 25 °C),,,,6.0,-6.51,,
649,159-160 °C,,5-10 g/100 mL at 21 °C,,,,-0.72,,,
650,245 ºC,,Complete,,,,-3.2,,,
651,155-157,,3.33E+005 mg/L (at 25 °C),,,,-1.9,-0.17,,
652,146.3 °C,,,,,,4.64,,,8.88
653,1124 °C (decomposition),,710 mg/mL,,,,-0.91,,,
654,,583.8,,,,,3.98,,,4.88
655,258-261 °C,445.2 °C,0.76 g/L at 20 ºC,,,,2.6,-3.96,,
656,231-234,528.5,,,,,2.68,-3.1,,6.74
657,249 with decomposition,72 °C at 4.00E+00 mm Hg,,,,,2.7,,,
658,,,Insoluble,,,,0.559,,,
659,>300,,>5mg/mL,,,,-1.8,-0.98,,-1.1
660,122 °C,,,,,,2.3,,,
661,,,,,,,,,,
662,188.7 °C,,40 mg/L,,,,2.29,,,8.78
663,219 °C (base only),,0.392 mg/L,,,,3.86,,,
664,176 °C,,4030 mg/L,,,,0.7,,,
665,,,,,,,1.8,,,
666,,,,,,,,,,
668,211.5 ,215,less than 0.1 mg/mL at 64° F,,,,-1.37,,-6.02,8.59 (at 25 °C)
669,169-170,,54mg/mL,,,,0.93,,,4.9
670,,,,,,,0.6,,-6.36,
671,218-225 °C,,55.11 mg/L,,,,-0.4,,,
672,129.2-129.8,,258 mg/L (at 37 °C),,,,2.27,-3.03,,5.13
673,,,Practically insoluble,,,,4.5,,,
674,,,,,,,,,,
675,97 °C,,,,,,,,,
676,21 °C,323.5 °C,15.4 mg/L,,,,3.97,,,
677,,"62 @ 9mm, 46 @ 5mm",1.54E+004 mg/L (at 25 °C),,,,1.17,,,
678,178-184,682,<1mg/mL,,,,1.19,,,5.5
679,73 °C,230 °C at 2.00E-02 mm Hg,0.0336 mg/L,,,,5.9,,,9.5
680,156-157 °C,,0.457 mg/L,,,,2.98,,,
681,170.0 °C,,750 mg/L (at 28 °C),,,,0.8,,,
682,161 °C,,17 mg/L (at 20 °C),,,,2.7,-3.89,-4.68,5.0
683,161-164,497,soluble,,,,,,,
684,,,freely soluble,,,,-5.8,,,
685,,,12.3 mg/L (at 25 °C),,,,0.31,,,
686,,,,,,,-8.0,,,
687,,,,,,,,,,
688,93-94,637.6±55.0,43 μg/mL ,,,,2.5,,,5.6 for the morpholino group and 8.5 for the phenolic group
689,237 dec °C,,154 mg/L,,,,-0.3,,,
690,190-220,,500 mg/mL (HCl salt),,,,3.8,,,
691,,,Soluble (about 10% weight-to-volume) in distilled water at room temperature as HCl salt.,,,,2.7,,,
692,174.5 °C,,,,,,3.3,,,
693,315 dec °C,,600 mg/mL (sodium salt),,,,3.4,,,
694,208-209 °C,190 °C,30000 mg/L at 25 °C,,,,1.83,,,7.85
695,220,,73.1 mg/L (at 30 °C),,,,2.03,-3.66,-6.5,
696,213.5 dec °C,,Slight,,,,2.0,,,
697,280,391.2,slightly soluble,,,,1.72,,,7.48
698,223-228,,79.5 mg/L (at 24 °C),,,,-0.47,,,7.2
699,,,,,,,3.3,,,
700,,,Slightly soluble,,,,1.3,,,
701,,,,,,,,,,
702,,,80 mg/mL,,,,,,,
703,213.5 °C,,3500 mg/L,,,,0.13,-1.83,,7.30
704,168-170 °C,,100 mg/mL (as hydrochloride salt),,,,1.92,,,
705,226-228 °C,,,,,,2.8,,,
706,230,,Sparingly soluble in water,,,,,,,
707,,,,,,,2.8,,,
708,136.3,,Soluble,,,,3.95,-3.71,,
709,160-162 °C,,70 mg/ml,,,,-1.4,,,
710,113-115,,Freely soluble,,,,,,,
711,150-155,,63.7 mg/mL at 25 °C,,,,0.1,,,
712,110-111 °C,,8 mg/L (at 22 °C),,,,4.16,-4.49,,
713,188 °C,,13.9 mg/L,,,,2.38,,,2.72
714,,,,,,,2.0,,,
715,120-138,451.7±45.0 ,5.4 mg/mL,,,,2.53,,,9.90
716,299 dec °C,,145 mg/L,,,,2.22,,,
717,202-208C,,,,,,,,,
718,,,19 mg/mL at pH 2.0 and 0.4 mg/mL at pH 7.2.,,,,1.91,,,
719,152-154,,Very soluble,,,,3.59,,,
720,250 °C,,,,,,,,,
721,61 °C,,9450 mg/L (at 30 °C),,,,2.14,-1.4,,8.05 (at 15 °C)
722,148,,9.7E+004 mg/L,,,,-1.01,,,2.5 (at 25 °C)
723,,,Soluble (185 g/L),,,,0.8,,,
724,292-294 °C,,Poorly soluble,,,,2.7,,,
725,191-192 °C,,,,,,3.421,,,
726,45 °C,,Slightly soluble,,,,4.2,,,
727,13.5 ,160,poor solubility in water,,,,1.62,-3.0,,-5.6
728,,,Complete,,,,,,,
730,300 °C,,50 mg/L (at 25 °C),,,,2.47,,,4.64 (at 25 °C)
731,,,Practically insoluble,,,,2.4,,,
732,85-90,,Miscible,,,,,,,
733,215-225 °C,,,,,,1.564,,,
734,170,442,2.33 mg/mL,,,,,,,
735,,,,,,,5.4,,,
736,155 °C,,Very slightly soluble in water,,,,0.6,,,
737,217-224,,0.1g/100mL,,,,,,,
738,186.0 °C (decomposes),,Complete,,,,4.0,,,
739,190 °C,,,,,,1.3,,,
740,119 °C,,,,,,2.3,,,
741,220 °C,,320 mg/L (at 25 °C),,,,1.61,-2.97,-4.66,
742,168 °C,290-295 °C at 3.50E+00 mm Hg,2.16E+005 mg/L (at 25 °C),,,,-3.1,,-6.21,13.5 (at 25 °C)
743,,,,,,,,,,
744,144.2-145.2 °C,,Practically insoluble (0.5 mg/ml),,,,0.9,,,
745,164-166 °C,,Slightly soluble,,,,0.6,,,
746,140 °C,,1.2E+004 mg/L (at 20 °C),,,,-2.2,,,
747,59 °C,,1.0X10+5 mg/L,,,,0.98,,-4.93,7.75
748,< 25 °C,160 °C at 1.00E-01 mm Hg,,,,,2.6,,,
749,146.5 °C,,16 mg/L,,,,2.5,,,4.65
750,37-38 °C,159-162 °C at 1.00E-01 mm Hg,541 mg/L,,,,2.11,,,
751,205-208 °C,,,,,,3.51,,,
752,79-80 °C at 1.50E+00 mm Hg,,4.86E+004 mg/L,,,,1.58,,,
753,48-48.5,48.5 °C,4470 mg/L (at 37 °C),,,,2.06,,,
754,94 °C,,5280 mg/L,,,,1.05,,,
755,181 °C,,<0.1 g/100 mL,,,,6.3,,,
756,161-163,479 °C,140 mg/L (at 25 °C),,,,7.54,,,4.95
757,278 °C,,Freely soluble in water,,,,2.1,,,
758,158 °C,,,,,,,,,
759,172.5 dec °C,,231 mg/L (at 25 °C),,,,-1.3,-3.12,,3.3 (at 25 °C)
760,,,Sparingly,,,,-0.6,,,
761,770 °C,,Freely soluble,,,,,,,
762,222-223 °C,,Soluble,,,,3.2,,,
763,143-146 °C,,Freely soluble,,,,,,,
764,218-220 °C,,Practically insoluble.,,,,2.1,,,
765,312.5 °C,,Very slightly soluble,,,,-1.7,,,
766,117.5-118 , 545.8,,,,,-2.3,0.23,,2.7
767,130-131.5,,153 mg/L,,,,1.7,,,
768,,,,,,,,,,
769,162-163,,,,,,1.2,,,
770,115-116 °C,,26.7 mg/L,,,,3.2,,,4.85 (at 25 °C)
771,240-241 °C,,,,,,,,,
772,2.8 °C,156-157 °C at 7.00E-01 mm Hg,143 mg/L (at 20 °C),,,,2.36,,,
773,236-251 °C,,Sparingly soluble ,,,,0.6,,,
774,272-273,,300 mg/L (at 25 °C),,,,0.36,,,8.9
775,,,Very slightly soluble,,,,1.4,,,
776,,,,,,,1.5,,,13.73
777,,,0.454 mg/L,,,,4.79,,,
778,,,"0.0189 mg/L at 25 °C (SRC PhysProp estimated -- MEYLAN,WM et al. (1996))",,,,1.7,,,
779,229.5 °C,,100 mg/L (at 23 °C),,,,1.59,-3.37,,8.6
780,157-161ºC,74 °C at 1.00E-01 mm Hg,29.1 g/L,,,,,,,6.5-8
782,,,,,,,,,,
783,173,445.9±45.0,3.6 mg/L (at 27 °C),,,,4.01,,-4.77,10.46±0.03
784,230-231 °C,,20 mg/L (at 30 °C),,,,5.12,-3.78,,4.2
785,,,,,,,,,,
786,,,,,,,0.4,,,
787,255 °C,595,1.41mg/mL at 25°C,,,,-1.76,,-6.15,2.52 and 9.35
788,152°C,,15.9 mg/L (at 25 °C),,,,3.18,-4.16,-4.83,4.15
789,,,,,,,,,,
790,,,,,,,2.6,,,
791,206 dec °C,,1070 mg/L,,,,1.2,,,
792,,,587 mg/L (at 30 °C),,,,3.3,-2.64,,
793,114-115,,,,,,5.3,,,
794,281.5 °C,,500 mg/L (at 22 °C),,,,0.91,-2.64,,
795,220 dec °C,,,,,,2.5,,-6.33,
796,,,,,,,6.1,,,
797,174 °C,,373 mg/L,,,,2.65,,,10.3
798,105 °C,,,,,,-3.1,,,
799,,,Soluble,,,,5.6,,,
800,,,4000 mg/L,,,,2.0,,,
801,165 °C,,,,,,3.97,,,
802,140.8,,34.6 mg/L,,,,2.16,,,
803,200-220 °C,,5.64E+005 mg/L,,,,-2.4,,,
804,165-166,,,,,,,,,
805,122 °C,,2360 mg/L,,,,2.03,,,
806,105 °C,,7.7E+004 mg/L (at 25 °C),,,,0.29,,,
807,182-183.3 °C,,Soluble,,,,2.5,,,3.2
808,160-162,,,,,,,,,8.8
809,96.5 °C,,,,,,1.3,,,
810,114 °C,,25.1 mg/L,,,,4.25,,,
811,174-176 °C,,Soluble,,,,-1.85,,,
812,105 °C,,47.5 mg/L (at 30 °C),,,,3.16,-3.81,,4.5
813,83-84,,0.74mg/mL,,,,4.05,,,8.99
814,256,581.3±60.0 ,22 mg/ml,,,,0.1,,-4.71,4.08
815,205.5 °C,,1E+005 mg/L,,,,1.6,,,
816,100 °C,,9.7mg/L,,,,1.0,,,
817,290 °C,,0.0209 mg/mL at 25 °C,,,,3.0,,,
818,18 °C,256 °C,124 mg/L,,,,3.79,,,11.1 (at 20 °C)
819,260.5 °C,,980 mg/L (at 30 °C),,,,-0.26,-2.36,,7.2
820,301-302 °C,,Practically insoluble in water,,,,1.7,,,
821,195-199,,Practically insoluble at 25 °C,,,,3.8,,,
822,71.5 °C,117 °C at 1.70E+01 mm Hg,4.09 mg/L (at 25 °C),,,,3.88,-4.86,,
823,126-127,,,,,,5.0,,,
824,287-289 °C,,1200 mg/L,,,,0.33,,,
825,43 °C,212 °C,490 mg/L (at 25 °C),,,,3.4,,,
826,290 dec °C,,4100 mg/L (at 21 °C),,,,1.1,-3.21,,
827,261-262,,,,,,1.5,,,
828,94 °C,,50 mg/mL (Sodium salt),,,,-1.6,,,
829,125-126,,50 mg/L (at 25 °C),,,,2.82,,-4.32,3.4
830,139 °C,,>5 mg/L,,,,1.7,,,
831,,,12.2 mg/L (at 24 °C),,,,5.03,-4.52,,
832,72 °C,,7020 mg/L,,,,0.7,,,
833,327 °C,,1E+004 mg/L,,,,0.4,,,
834,191-196 °C,,Poorly soluble,,,,4.5,,,
835,< 25 °C,149.5 °C at 5.00E-01 mm Hg,Freely soluble (maleate salt),,,,3.4,,,
836,222.1,,Slight,,,,5.5,,,
837,133-135 °C,,70.9 mg/L,,,,3.06,,,
838,,,,,,,3.8,,,
839,170-173 °C,,65.4 mg/L (at 30 °C),,,,2.69,-3.68,,
840,,,,,,,,,,
841,184-186,,,,,,3.6,,,
842,205-206 °C,,,,,,2.24,,,
843,223-227,527.9,31mg/mL,,,,4.7,,,8.9
844,230 °C as HCl salt,,35.5 mg/mL at 25 °C as HCl salt,,,,1.4,,,8.71 and 9.96 (hcl form)
845,210-212 °C,,0.225 mg/L (virtually insoluble),,,,7.66,,,8.51
846,251 °C,,Insoluble,,,,0.6,,,
847,67-71,133.6±23.0 ,Freely soluble in water.,,,,0.1,,,10.4
848,227-227.5 ,,210 mg/mL,,,,1.84,,,
849,176 °C,,Slightly soluble,,,,1.84,,,7.8
850,97 °C,278-281 °C at 1.00E+00 mm Hg,28.3 mg/L (at 24 °C),,,,4.2,-4.16,,7.94
851,205 °C,,4220 mg/L,,,,-0.24,,,
852,119 °C,,,,,,0.89,,,10.3 (at 0 °C)
853,212 °C,,5.09 g/L,,,,-1.153,,,
854,198-199 °C,,1840 mg/L,,,,3.11,,,9.58
855,156-158 °C,,Very soluble,,,,-1.5,,,
856,86–92,,1E+004 mg/L,,,,1.2,,,
857,205,417.9,0.63%,,,,,,,7.10
858,151 °C,,,,,,3.99,,,
859,198.5 °C,,1.11E+005 mg/L (at 20 °C),,,,-1.78,-0.13,,1.8
860,235 °C,,223 mg/L (at 25 °C),,,,1.62,-3.21,,
861,210-211,,Practically insoluble (14.5 mg/L) at neutral or acidic pH.,,,,4.44,,,
862,192 °C,,0.11 mg/mL (HCl salt),,,,1.4,,,
863,134,437.1±45.0,soluble in water,,,,0.2,,0.49, 8.2 and 2.7
864,126 °C,,Insoluble,,,,3.3,,,
865,129-130,,Readily soluble,,,,4.1,,,
866,107-109 °C,,547 mg/L,,,,3.1,,-4.62,
867,88-90 °C,,Complete,,,,2.4,,,
868,,,,,,,2.45,,,
869,264,,,,,,,,,
870,124.3 °C,,limited solubility,,,,2.2,,,3.91
871,247,,1 g/1.5 mL,,,,0.9,,-6.38,
872,,,Very slightly soluble (0.15 mg/mL at 23 °C),,,,6.3,,,
873,220-224 °C,,5 mg/mL,,,,3.4,,,
874,78.5-79,215 °C at 1.90E+01 mm Hg,5E+004 mg/L (at 25 °C),,,,1.39,,,
875,233-234,,,,,,4.51,,,
876,248-250 °C (mesylate form),,Insoluble (mesylate form),,,,3.9,,,
877,,,,,,,4.3,,,
878,,,800 mg/L (at 20 °C),,,,0.08,,,10.8 (at 25 °C)
879,136-138,443.28,112 mg/mL,,,,-0.43,,,2.65
880,342.5-343,,266 mg/L (at 30 °C),,,,-0.24,-3.05,-6.72,6.85
881,120-130 °C,,,,,,0.86,,,2.8
882,116.5-118,,Slightly soluble,,,,7.2,,,
883,70 °C,,550 mg/L (at 25 °C),,,,1.31,-2.63,,
884,252-262,692.3,,,,,,,,
885,,,,,,,0.0,,,
886,,,,,,,2.6,,,
887,230-231,,>20 mg/mL (in base),,,,2.6,,,
888,108 - 110°C,87°C at 1.80E+01 mm Hg,Very soluble,,,,0.91,,,6.43 (at 25°C)
889,219 °C (HCl salt),,,,,,2.6,,,
890,233-234,,3 mg/L (at 37 °C),,,,5.9,-4.95,,
891,192 °C,,268 mg/L (at 25 °C),,,,0.35,-2.7,,8.43
892,216.5 °C at 2.00E+00 mm Hg,,Very soluble (hydrochloride salt),,,,3.1,,,
893,,,Soluble,,,,,,,
894,218.5 °C,,Slightly soluble (27.4 mg/L),,,,3.7,,,
895,,,,,,,-0.8,,,
896,,,Insoluble,,,,4.2,,,
897,233-235 °C,,4.53 mg/L,,,,2.42,-4.08,,
898,-114.1 °C,78.2 °C,1E+006 mg/L (at 25 °C),,,,-0.31,,,15.9 (at 25 °C)
899,,,,,,,1.4,,,
900,160-163 °C,,15.8 mg/mL,,,,-1.24,,,
901,,,,,,,5.8,,,
902,87-88 °C,,0.348 mg/L,,,,5.23,,,
903,118.5-120.5,,,,,,3.3,,,3.5
904,,,,,,,2.4,,,
905,63-67,629.8 ,soluble in water,,,,3.2,,,"14.3, - 0.23"
906,,,,,,,2.6,,,
907,98 °C,,1800 mg/L (at 22 °C),,,,2.3,-2.23,,8.61 (at 15 °C)
908,174 °C,,140 mg/L (at 25 °C),,,,3.44,-3.37,-4.69,8.56 (at 25 °C)
909,161-163 °C,,0.8 mg/mL,,,,0.5,,,10.2
910,,,,,,,4.5,,,
911,127-128 °C,,1.99E+004 mg/L,,,,-0.35,,,
912,130-131 °C,,,,,,5.9,,,
913,275-277,,,,,,3.7,,,
914,176.5 °C,,210 mg/mL,,,,-0.83,,,
915,180-192,,6290 mg/L (freely soluble),,,,2.44,,,
916,160,405.4,,,,,-0.02,-1.5,,"2.57,15.42"
917,67 °C,,58.1 mg/L,,,,2.82,,,
918,,,,,,,1.6,,,
919,,,Easily soluble in cold water,,,,-2.3,,,6.95
920,190,,Readily soluble,,,,,,,8.43 ± 0.11
921,,,,,,,4.98,,,8.31 (at 25 °C)
922,,,,,,,,,,
923,,,,,,,-3.7,,,
924,217,,Freely Soluble,,,,5.2,,,8.47
925,39 °C,,,,,,4.7,,,
926,104-105,,,,,,6.5,,,
927,163.5 °C,,1000 mg/L (at 20 °C),,,,-0.64,,,
928,229 °C,,8.9E+004 mg/L,,,,-3.5,,,
929,261-263,,1.6mg/mL,,,,,,,
930,,,Insoluble,,,,,,,
931,,,7550 mg/L (at 21 °C),,,,-0.3,,,
932,,,Insoluble,,,,6.9,,,
933,,,,,,,3.9,,,
934,93 °C,,Slightly soluble,,,,5.1,,,
